"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
18246;503;8.5;13;"2018-02-18";"2018-04-26";0
18247;181;7.48;13;"2018-02-19";"2018-04-26";0
18248;509;9.79;12;"2018-02-19";"2018-04-26";0
18249;361;10.68;13;"2018-02-19";"2018-04-26";0
18250;352;9.73;13;"2018-02-19";"2018-04-26";0
18251;633;12.99;13;"2018-02-19";"2018-04-26";0
18252;349;12.06;12;"2018-02-19";"2018-06-19";0
18253;507;9.7;13;"2018-02-19";"2018-06-19";0
18254;388;13.45;13;"2018-02-19";"2018-04-26";0
18255;390;8.89;12;"2018-02-19";"2018-04-26";0
18256;378;9.35;13;"2018-02-19";"2018-04-26";0
18257;790;10.68;13;"2018-02-19";"2018-04-26";0
18258;631;8.4;12;"2018-02-19";"2018-04-26";0
18259;577;10.94;13;"2018-02-19";"2018-04-26";0
18260;578;12.44;13;"2018-02-19";"2018-04-27";0
18261;580;10.89;13;"2018-02-19";"2018-04-27";0
18262;579;12.87;13;"2018-02-19";"2018-04-27";0
18263;634;10.66;12;"2018-02-19";"2018-04-27";0
18264;359;8.24;12;"2018-02-19";"2018-04-27";0
18265;377;10.94;13;"2018-02-19";"2018-04-27";0
18266;1078;18.16;13;"2018-02-19";"2018-04-27";0
18267;1075;19.29;13;"2018-02-19";"2018-04-27";0
18268;1051;13.48;13;"2018-02-19";"2018-04-27";0
18269;505;12.34;13;"2018-02-19";"2018-06-20";0
18270;1021;16.13;13;"2018-02-19";"2018-04-27";0
18271;1127;16.23;13;"2018-02-19";"2018-04-27";0
18272;1052;21.28;13;"2018-02-19";"2018-04-27";0
18273;630;12.43;13;"2018-02-19";"2018-04-27";0
18274;182;11.16;13;"2018-02-19";"2018-04-27";0
18275;190;11.87;12;"2018-02-20";"2018-04-27";0
18276;1043;14.76;13;"2018-02-20";"2018-04-27";0
18277;1135;14.12;12;"2018-02-20";"2018-04-27";0
18278;1131;19.35;13;"2018-02-20";"2018-04-27";0
18279;1128;15.44;12;"2018-02-20";"2018-04-27";0
18280;1125;15.21;13;"2018-02-20";"2018-04-27";0
18281;183;11.92;13;"2018-02-20";"2018-04-27";0
18282;355;10.28;13;"2018-02-20";"2018-04-27";0
18283;179;11.91;12;"2018-02-20";"2018-04-27";0
18284;175;12.68;13;"2018-02-20";"2018-06-20";0
18285;380;12.4;13;"2018-02-20";"2018-04-27";0
18286;1112;19.81;12;"2018-02-20";"2018-04-27";0
18287;1132;18.67;13;"2018-02-21";"2018-04-28";0
18288;1104;18.14;13;"2018-02-21";"2018-04-28";0
18289;1121;18.23;13;"2018-02-21";"2018-04-28";0
18290;1101;15.43;13;"2018-02-21";"2018-04-28";0
18291;1120;19.3;13;"2018-02-21";"2018-04-28";0
18292;1095;23.26;13;"2018-02-21";"2018-04-28";0
18293;354;11.68;13;"2018-02-21";"2018-06-21";0
18294;511;12.24;13;"2018-02-21";"2018-04-28";0
18295;1085;21.6;12;"2018-02-21";"2018-04-28";0
18296;1040;12.7;13;"2018-02-21";"2018-04-28";0
18297;1096;20.07;13;"2018-02-21";"2018-04-28";0
18298;1102;18.65;13;"2018-02-21";"2018-04-28";0
18299;192;11.49;13;"2018-02-21";"2018-04-28";0
18300;1072;16.73;13;"2018-02-21";"2018-04-28";0
18301;513;9.55;13;"2018-02-21";"2018-04-28";0
18302;626;20.95;13;"2018-02-21";"2018-04-28";0
18303;197;12.61;12;"2018-02-21";"2018-04-28";0
18304;362;12.2;13;"2018-02-22";"2018-06-21";0
18305;351;13.87;13;"2018-02-22";"2018-04-28";0
18306;1107;14.27;13;"2018-02-22";"2018-04-28";0
18307;1060;25.78;13;"2018-02-22";"2018-04-28";0
18308;1090;13.59;13;"2018-02-22";"2018-04-28";0
18309;1118;17.02;13;"2018-02-22";"2018-04-29";0
18310;1020;12.44;12;"2018-02-22";"2018-04-29";0
18311;1023;10.84;13;"2018-02-22";"2018-04-29";0
18312;1029;11.29;13;"2018-02-22";"2018-04-29";0
18313;1039;14.85;12;"2018-02-22";"2018-04-29";0
18314;1136;16.52;12;"2018-02-22";"2018-06-21";0
18315;384;10.22;13;"2018-02-22";"2018-04-29";0
18316;357;9.6;13;"2018-02-22";"2018-04-29";0
18317;373;10.08;12;"2018-02-22";"2018-04-29";0
18318;365;11.09;12;"2018-02-22";"2018-06-21";0
18319;1055;22.33;13;"2018-02-22";"2018-04-29";0
18320;1097;21.27;13;"2018-02-22";"2018-04-29";0
18321;1129;15.01;12;"2018-02-22";"2018-04-29";0
18322;1123;17.64;13;"2018-02-22";"2018-04-29";0
18323;1069;19.3;13;"2018-02-22";"2018-04-29";0
18324;1034;21.4;13;"2018-02-22";"2018-04-29";0
18325;1089;21.71;13;"2018-02-22";"2018-04-29";0
18326;1106;17.5;13;"2018-02-22";"2018-04-29";0
18327;1019;17.24;12;"2018-02-22";"2018-04-29";0
18328;1076;20.73;13;"2018-02-22";"2018-04-29";0
18329;1122;17.44;13;"2018-02-22";"2018-04-29";0
18330;451;11.09;13;"2018-02-22";"2018-04-29";0
18331;23;12.16;13;"2018-02-23";"2018-04-29";0
18332;632;10.83;13;"2018-02-23";"2018-04-30";0
18333;1054;21.7;13;"2018-02-23";"2018-04-30";0
18334;1056;23.15;13;"2018-02-23";"2018-04-30";0
18335;1041;12.42;13;"2018-02-23";"2018-04-30";0
18336;1077;21.07;13;"2018-02-23";"2018-04-30";0
18337;385;7.19;13;"2018-02-23";"2018-04-30";0
18338;1030;16.21;13;"2018-02-23";"2018-04-30";0
18339;789;11.35;12;"2018-02-23";"2018-04-30";0
18340;1092;13.08;13;"2018-02-23";"2018-04-30";0
18341;1047;19.88;13;"2018-02-23";"2018-04-30";0
18342;1105;21.81;13;"2018-02-23";"2018-04-30";0
18343;1103;21.27;13;"2018-02-23";"2018-04-30";0
18344;501;11.1;12;"2018-02-23";"2018-06-22";0
18345;26;20.99;13;"2018-02-23";"2018-04-30";0
18346;1031;16.98;12;"2018-02-23";"2018-04-30";0
18347;500;11.66;13;"2018-02-23";"2018-04-30";0
18348;27;16.05;13;"2018-02-23";"2018-04-30";0
18349;1094;17.88;13;"2018-02-23";"2018-04-30";0
18350;364;7.42;13;"2018-02-23";"2018-04-30";0
18351;1064;19.38;13;"2018-02-23";"2018-04-30";0
18352;1065;20.4;13;"2018-02-24";"2018-04-30";0
18353;387;12.64;13;"2018-02-24";"2018-04-30";0
18354;1050;9.76;13;"2018-02-24";"2018-04-30";0
18355;187;9.94;12;"2018-02-24";"2018-04-30";0
18356;389;11.77;13;"2018-02-24";"2018-04-30";0
18357;348;11.85;13;"2018-02-24";"2018-04-30";0
18358;382;10.47;13;"2018-02-24";"2018-04-30";0
18359;191;10.85;12;"2018-02-24";"2018-04-30";0
18360;371;10.37;13;"2018-02-24";"2018-05-01";0
18361;1033;14.75;13;"2018-02-24";"2018-05-01";0
18362;1032;11.24;13;"2018-02-24";"2018-05-01";0
18363;1022;15.61;13;"2018-02-24";"2018-05-01";0
18364;1133;16.12;13;"2018-02-24";"2018-05-01";0
18365;1134;13.26;12;"2018-02-24";"2018-05-01";0
18366;1049;12.61;12;"2018-02-24";"2018-05-01";0
18367;1099;18.91;12;"2018-02-24";"2018-05-01";0
18368;1110;17.0;12;"2018-02-24";"2018-05-01";0
18369;188;13.61;13;"2018-02-24";"2018-05-01";0
18370;358;12.24;12;"2018-02-24";"2018-05-01";0
18371;1080;21.79;12;"2018-02-24";"2018-05-01";0
18372;185;8.65;13;"2018-02-24";"2018-05-01";0
18373;1093;18.65;13;"2018-02-24";"2018-05-01";0
18374;1109;18.84;13;"2018-02-25";"2018-05-01";0
18375;1045;8.82;13;"2018-02-25";"2018-05-01";0
18376;1079;12.92;12;"2018-02-25";"2018-05-01";0
18377;379;11.14;13;"2018-02-25";"2018-05-01";0
18378;375;10.83;11;"2018-02-25";"2018-05-01";0
18379;1111;18.31;13;"2018-02-25";"2018-05-01";0
18380;448;8.62;13;"2018-02-25";"2018-06-23";0
18381;1057;13.59;13;"2018-02-25";"2018-05-01";0
18382;1130;14.06;13;"2018-02-25";"2018-05-01";0
18383;1081;14.77;11;"2018-02-25";"2018-05-01";0
18384;1084;18.23;11;"2018-02-25";"2018-05-01";0
18385;366;10.32;12;"2018-02-25";"2018-05-01";0
18386;1062;17.77;12;"2018-02-25";"2018-05-01";0
18387;506;10.97;13;"2018-02-25";"2018-05-01";0
18388;515;11.2;12;"2018-02-25";"2018-05-02";0
18389;1124;18.04;13;"2018-02-25";"2018-05-02";0
18390;1037;15.76;13;"2018-02-25";"2018-05-02";0
18391;1116;20.78;12;"2018-02-25";"2018-05-02";0
18392;1074;19.36;13;"2018-02-25";"2018-05-02";0
18393;449;10.61;12;"2018-02-25";"2018-05-02";0
18394;1073;18.03;13;"2018-02-25";"2018-05-02";0
18395;376;8.32;13;"2018-02-26";"2018-05-02";0
18396;1108;22.77;13;"2018-02-26";"2018-05-02";0
18397;369;10.21;13;"2018-02-26";"2018-05-02";0
18398;791;9.79;13;"2018-02-26";"2018-05-02";0
18399;1082;20.78;13;"2018-02-26";"2018-05-02";0
18400;1058;17.81;13;"2018-02-26";"2018-05-02";0
18401;1068;19.38;13;"2018-02-26";"2018-05-02";0
18402;368;11.93;13;"2018-02-26";"2018-05-02";0
18403;1115;13.59;13;"2018-02-26";"2018-05-02";0
18404;1070;16.27;13;"2018-02-26";"2018-05-02";0
18405;383;8.75;13;"2018-02-26";"2018-05-02";0
18406;1087;18.38;12;"2018-02-26";"2018-05-02";0
18407;194;9.89;13;"2018-02-26";"2018-05-02";0
18408;374;10.38;13;"2018-02-26";"2018-05-02";0
18409;386;12.07;13;"2018-02-26";"2018-05-02";0
18410;670;12.71;13;"2018-02-26";"2018-05-02";0
18411;350;9.77;13;"2018-02-27";"2018-05-02";0
18412;504;10.32;13;"2018-02-27";"2018-05-02";0
18413;1088;22.14;13;"2018-02-27";"2018-05-03";0
18414;1035;13.0;13;"2018-02-27";"2018-05-03";0
18415;1114;22.15;13;"2018-02-27";"2018-05-03";0
18416;372;10.99;13;"2018-02-27";"2018-05-03";0
18417;370;7.54;13;"2018-02-27";"2018-06-24";0
18418;502;12.07;11;"2018-02-27";"2018-05-03";0
18419;193;10.02;13;"2018-02-27";"2018-05-03";0
18420;1086;18.84;12;"2018-02-27";"2018-05-03";0
18421;367;11.63;11;"2018-02-27";"2018-05-03";0
18422;514;11.81;13;"2018-02-27";"2018-05-03";0
18423;512;11.75;12;"2018-02-27";"2018-05-03";0
18424;510;12.34;12;"2018-02-27";"2018-05-03";0
18425;180;10.33;13;"2018-02-27";"2018-05-03";0
18426;189;11.8;13;"2018-02-27";"2018-05-03";0
18427;1091;19.0;12;"2018-02-28";"2018-05-03";0
18428;1059;17.41;13;"2018-02-28";"2018-05-03";0
18429;465;10.04;13;"2018-02-28";"2018-05-03";0
18430;186;10.94;12;"2018-02-28";"2018-05-03";0
18431;508;10.83;13;"2018-02-28";"2018-05-03";0
18432;792;11.61;12;"2018-02-28";"2018-05-03";0
18433;363;10.99;13;"2018-02-28";"2018-06-24";0
18434;360;11.2;13;"2018-02-28";"2018-05-03";0
18435;196;11.2;12;"2018-02-28";"2018-05-03";0
18436;381;13.35;13;"2018-02-28";"2018-05-03";0
18437;1098;15.13;13;"2018-02-28";"2018-05-04";0
18438;1044;11.66;13;"2018-02-28";"2018-05-04";0
18439;178;9.82;13;"2018-02-28";"2018-05-04";0
18440;1083;21.45;13;"2018-02-28";"2018-05-04";0
18441;195;8.21;13;"2018-02-28";"2018-05-04";0
18442;1126;9.94;13;"2018-02-28";"2018-05-04";0
18443;1048;11.87;13;"2018-02-28";"2018-05-04";0
18444;1038;9.96;12;"2018-02-28";"2018-05-04";0
18445;1071;15.23;12;"2018-02-28";"2018-05-04";0
18446;1211;14.96;13;"2018-03-01";"2018-05-04";0
18447;1234;23.15;12;"2018-03-01";"2018-05-04";0
18448;1230;30.8;13;"2018-03-01";"2018-05-04";0
18449;1224;22.79;13;"2018-03-01";"2018-05-04";0
18450;1323;27.22;13;"2018-03-01";"2018-05-04";0
18451;1225;27.63;12;"2018-03-01";"2018-05-04";0
18452;201;19.99;12;"2018-03-01";"2018-05-04";0
18453;1229;24.81;11;"2018-03-01";"2018-05-04";0
18454;1196;29.56;12;"2018-03-01";"2018-05-04";0
18455;1251;21.48;11;"2018-03-01";"2018-05-04";0
18456;1219;14.55;13;"2018-03-01";"2018-05-04";0
18457;1164;21.52;12;"2018-03-01";"2018-05-04";0
18458;1265;28.91;13;"2018-03-01";"2018-05-04";0
18459;1300;25.17;13;"2018-03-01";"2018-05-04";0
18460;1159;18.28;13;"2018-03-01";"2018-05-04";0
18461;1227;27.23;13;"2018-03-01";"2018-05-04";0
18462;636;20.11;13;"2018-03-01";"2018-05-05";0
18463;794;17.55;12;"2018-03-01";"2018-05-05";0
18464;1308;24.57;13;"2018-03-01";"2018-05-05";0
18465;452;19.5;13;"2018-03-02";"2018-05-05";0
18466;407;13.57;13;"2018-03-02";"2018-05-05";0
18467;1301;23.6;13;"2018-03-02";"2018-06-25";0
18468;1288;28.75;13;"2018-03-02";"2018-05-05";0
18469;1306;24.21;12;"2018-03-02";"2018-05-05";0
18470;1342;23.33;13;"2018-03-02";"2018-05-05";0
18471;1222;26.27;13;"2018-03-02";"2018-05-05";0
18472;1313;21.57;12;"2018-03-02";"2018-05-05";0
18473;413;17.17;13;"2018-03-02";"2018-05-05";0
18474;1247;31.18;13;"2018-03-02";"2018-05-05";0
18475;1335;20.94;13;"2018-03-02";"2018-06-25";0
18476;1199;20.3;13;"2018-03-02";"2018-05-05";0
18477;416;19.82;12;"2018-03-02";"2018-05-05";0
18478;1302;25.89;13;"2018-03-02";"2018-05-05";0
18479;1170;27.28;13;"2018-03-02";"2018-06-25";0
18480;1241;29.38;12;"2018-03-02";"2018-05-05";0
18481;1163;19.36;13;"2018-03-02";"2018-05-05";0
18482;1277;23.05;11;"2018-03-02";"2018-05-05";0
18483;1343;22.11;13;"2018-03-02";"2018-05-05";0
18484;1282;25.86;12;"2018-03-02";"2018-05-05";0
18485;204;16.09;13;"2018-03-02";"2018-06-25";0
18486;1169;20.25;12;"2018-03-02";"2018-05-06";0
18487;1204;20.32;11;"2018-03-03";"2018-05-06";0
18488;400;17.33;13;"2018-03-03";"2018-05-06";0
18489;398;12.73;13;"2018-03-03";"2018-05-06";0
18490;639;16.72;13;"2018-03-03";"2018-05-06";0
18491;209;13.82;13;"2018-03-03";"2018-05-06";0
18492;200;18.08;13;"2018-03-03";"2018-05-06";0
18493;638;13.38;13;"2018-03-03";"2018-05-06";0
18494;404;17.01;12;"2018-03-03";"2018-05-06";0
18495;394;11.82;12;"2018-03-03";"2018-05-06";0
18496;637;10.28;13;"2018-03-03";"2018-05-06";0
18497;635;17.82;13;"2018-03-03";"2018-05-06";0
18498;1255;27.5;13;"2018-03-03";"2018-05-06";0
18499;457;18.2;12;"2018-03-03";"2018-05-06";0
18500;203;15.91;12;"2018-03-03";"2018-05-06";0
18501;1173;34.31;13;"2018-03-03";"2018-05-06";0
18502;640;13.18;13;"2018-03-03";"2018-05-06";0
18503;392;15.31;13;"2018-03-03";"2018-06-26";0
18504;411;12.05;12;"2018-03-03";"2018-05-06";0
18505;401;20.17;13;"2018-03-03";"2018-05-06";0
18506;1175;22.44;13;"2018-03-03";"2018-05-06";0
18507;1176;22.55;13;"2018-03-03";"2018-05-06";0
18508;1268;20.05;13;"2018-03-03";"2018-05-06";0
18509;796;18.34;13;"2018-03-03";"2018-05-06";0
18510;1187;19.05;13;"2018-03-03";"2018-05-06";0
18511;517;19.8;13;"2018-03-04";"2018-05-06";0
18512;1171;30.56;13;"2018-03-04";"2018-05-06";0
18513;1334;21.11;13;"2018-03-04";"2018-05-06";0
18514;1232;28.49;13;"2018-03-04";"2018-05-07";0
18515;42;19.32;13;"2018-03-04";"2018-05-07";0
18516;397;18.54;12;"2018-03-04";"2018-05-07";0
18517;1270;29.77;13;"2018-03-04";"2018-05-07";0
18518;1252;17.11;13;"2018-03-04";"2018-05-07";0
18519;1283;25.28;13;"2018-03-04";"2018-05-07";0
18520;1239;26.8;12;"2018-03-04";"2018-05-07";0
18521;1274;26.01;12;"2018-03-04";"2018-05-07";0
18522;1273;20.49;12;"2018-03-04";"2018-05-07";0
18523;1285;23.16;13;"2018-03-04";"2018-06-26";0
18524;1292;25.15;11;"2018-03-04";"2018-05-07";0
18525;1238;31.44;12;"2018-03-04";"2018-05-07";0
18526;1246;28.38;13;"2018-03-05";"2018-05-07";0
18527;1336;23.43;12;"2018-03-05";"2018-05-07";0
18528;1293;25.74;13;"2018-03-05";"2018-05-07";0
18529;1137;21.97;13;"2018-03-05";"2018-05-07";0
18530;1160;23.82;13;"2018-03-05";"2018-05-07";0
18531;391;16.15;13;"2018-03-05";"2018-05-07";0
18532;1258;30.62;13;"2018-03-05";"2018-05-07";0
18533;1250;19.6;13;"2018-03-05";"2018-05-07";0
18534;1261;27.94;13;"2018-03-05";"2018-05-07";0
18535;1309;18.16;11;"2018-03-05";"2018-05-07";0
18536;466;28.14;12;"2018-03-05";"2018-05-07";0
18537;1259;20.1;13;"2018-03-05";"2018-05-08";0
18538;1186;14.64;12;"2018-03-05";"2018-05-08";0
18539;1153;26.11;13;"2018-03-05";"2018-05-08";0
18540;1297;27.59;13;"2018-03-05";"2018-05-08";0
18541;396;17.01;13;"2018-03-05";"2018-05-08";0
18542;395;15.94;13;"2018-03-05";"2018-05-08";0
18543;1310;19.45;12;"2018-03-05";"2018-05-08";0
18544;1324;17.39;12;"2018-03-05";"2018-05-08";0
18545;456;15.53;12;"2018-03-05";"2018-05-08";0
18546;1157;23.67;13;"2018-03-05";"2018-05-08";0
18547;1158;23.48;13;"2018-03-05";"2018-05-08";0
18548;1177;25.77;12;"2018-03-06";"2018-05-08";0
18549;410;17.05;13;"2018-03-06";"2018-05-08";0
18550;1338;22.81;12;"2018-03-06";"2018-05-08";0
18551;1279;26.75;12;"2018-03-06";"2018-05-08";0
18552;1194;21.96;13;"2018-03-06";"2018-05-08";0
18553;1263;23.75;13;"2018-03-06";"2018-06-27";0
18554;1236;26.51;12;"2018-03-06";"2018-05-08";0
18555;1138;16.13;13;"2018-03-06";"2018-05-08";0
18556;1151;26.81;13;"2018-03-06";"2018-05-08";0
18557;1341;24.57;12;"2018-03-06";"2018-05-08";0
18558;399;17.01;13;"2018-03-06";"2018-05-08";0
18559;1307;28.4;13;"2018-03-06";"2018-05-09";0
18560;1200;21.02;13;"2018-03-06";"2018-05-09";0
18561;1201;31.21;13;"2018-03-06";"2018-05-09";0
18562;1340;28.33;13;"2018-03-06";"2018-05-09";0
18563;1333;21.01;12;"2018-03-06";"2018-05-09";0
18564;1191;18.85;13;"2018-03-06";"2018-05-09";0
18565;1203;16.07;13;"2018-03-06";"2018-05-09";0
18566;1185;24.89;13;"2018-03-06";"2018-05-09";0
18567;406;17.08;13;"2018-03-06";"2018-05-09";0
18568;1205;19.42;13;"2018-03-06";"2018-05-09";0
18569;1329;27.87;13;"2018-03-06";"2018-05-09";0
18570;1330;28.77;13;"2018-03-06";"2018-05-09";0
18571;1331;21.44;12;"2018-03-06";"2018-05-09";0
18572;412;17.39;12;"2018-03-06";"2018-05-09";0
18573;797;18.45;12;"2018-03-07";"2018-05-09";0
18574;1150;23.57;13;"2018-03-07";"2018-05-09";0
18575;1332;27.66;13;"2018-03-07";"2018-05-09";0
18576;1346;27.05;13;"2018-03-07";"2018-05-09";0
18577;1235;26.51;13;"2018-03-07";"2018-05-09";0
18578;1281;23.27;13;"2018-03-07";"2018-05-09";0
18579;1218;21.73;13;"2018-03-07";"2018-05-09";0
18580;1220;21.12;12;"2018-03-07";"2018-05-09";0
18581;1321;23.89;13;"2018-03-07";"2018-05-09";0
18582;1289;24.81;13;"2018-03-07";"2018-05-09";0
18583;1272;29.77;13;"2018-03-07";"2018-05-09";0
18584;1228;24.57;13;"2018-03-07";"2018-05-09";0
18585;1237;23.85;12;"2018-03-07";"2018-05-09";0
18586;1349;20.1;13;"2018-03-07";"2018-05-09";0
18587;1269;29.5;13;"2018-03-07";"2018-05-10";0
18588;1149;16.42;13;"2018-03-07";"2018-05-10";0
18589;30;22.96;13;"2018-03-07";"2018-05-10";0
18590;1231;28.04;13;"2018-03-07";"2018-05-10";0
18591;1347;22.23;13;"2018-03-07";"2018-05-10";0
18592;1320;22.87;13;"2018-03-07";"2018-05-10";0
18593;1192;24.34;13;"2018-03-07";"2018-05-10";0
18594;1193;18.1;12;"2018-03-07";"2018-05-10";0
18595;1318;23.93;11;"2018-03-07";"2018-05-10";0
18596;1226;16.99;13;"2018-03-07";"2018-05-10";0
18597;1139;15.82;13;"2018-03-07";"2018-05-10";0
18598;1299;24.72;11;"2018-03-08";"2018-05-10";0
18599;1180;22.41;13;"2018-03-08";"2018-05-10";0
18600;1326;21.9;12;"2018-03-08";"2018-05-10";0
18601;1184;28.91;12;"2018-03-08";"2018-06-29";0
18602;1319;23.33;12;"2018-03-08";"2018-05-10";0
18603;1322;27.3;13;"2018-03-08";"2018-05-10";0
18604;1178;24.84;13;"2018-03-08";"2018-05-10";0
18605;417;18.11;12;"2018-03-08";"2018-05-10";0
18606;1154;29.99;13;"2018-03-08";"2018-05-11";0
18607;206;13.12;13;"2018-03-08";"2018-05-11";0
18608;1155;22.35;13;"2018-03-08";"2018-05-11";0
18609;1156;25.39;13;"2018-03-08";"2018-05-11";0
18610;1286;17.81;12;"2018-03-08";"2018-05-11";0
18611;1345;26.37;13;"2018-03-08";"2018-05-11";0
18612;1315;23.66;13;"2018-03-08";"2018-05-11";0
18613;1317;21.27;13;"2018-03-08";"2018-05-11";0
18614;1314;21.78;11;"2018-03-08";"2018-05-11";0
18615;1316;26.21;13;"2018-03-08";"2018-05-11";0
18616;798;13.08;13;"2018-03-08";"2018-05-11";0
18617;1195;27.11;12;"2018-03-08";"2018-05-11";0
18618;1249;26.38;13;"2018-03-08";"2018-05-11";0
18619;1215;21.61;12;"2018-03-09";"2018-05-11";0
18620;1348;20.3;12;"2018-03-09";"2018-05-11";0
18621;1198;21.05;13;"2018-03-09";"2018-05-11";0
18622;408;19.2;13;"2018-03-09";"2018-05-11";0
18623;393;15.65;13;"2018-03-09";"2018-05-11";0
18624;1303;31.18;13;"2018-03-09";"2018-05-11";0
18625;1344;28.14;13;"2018-03-09";"2018-05-11";0
18626;1304;27.32;13;"2018-03-09";"2018-05-11";0
18627;1206;18.71;13;"2018-03-09";"2018-05-11";0
18628;799;15.8;13;"2018-03-09";"2018-05-11";0
18629;1242;26.5;13;"2018-03-09";"2018-05-12";0
18630;1210;23.51;13;"2018-03-09";"2018-05-12";0
18631;519;18.64;13;"2018-03-09";"2018-05-12";0
18632;409;16.54;13;"2018-03-09";"2018-05-12";0
18633;1190;26.51;13;"2018-03-09";"2018-05-12";0
18634;199;17.78;13;"2018-03-09";"2018-05-12";0
18635;1325;23.55;12;"2018-03-09";"2018-06-30";0
18636;1233;26.88;13;"2018-03-09";"2018-05-12";0
18637;1223;26.63;13;"2018-03-09";"2018-05-12";0
18638;1216;32.84;12;"2018-03-09";"2018-05-12";0
18639;1296;19.59;13;"2018-03-10";"2018-05-12";0
18640;1179;27.43;13;"2018-03-10";"2018-05-12";0
18641;1311;24.41;13;"2018-03-10";"2018-05-12";0
18642;1264;29.68;12;"2018-03-10";"2018-05-12";0
18643;1295;17.09;13;"2018-03-10";"2018-05-12";0
18644;1183;18.93;13;"2018-03-10";"2018-05-12";0
18645;1217;28.36;12;"2018-03-10";"2018-05-12";0
18646;1267;26.14;12;"2018-03-10";"2018-05-12";0
18647;455;12.16;12;"2018-03-10";"2018-05-12";0
18648;1287;31.37;13;"2018-03-10";"2018-05-12";0
18649;1312;27.6;12;"2018-03-10";"2018-05-12";0
18650;1337;21.84;13;"2018-03-10";"2018-05-12";0
18651;1260;28.31;13;"2018-03-10";"2018-05-12";0
18652;1152;17.06;12;"2018-03-10";"2018-05-12";0
18653;1262;29.5;13;"2018-03-10";"2018-05-13";0
18654;1168;19.83;12;"2018-03-10";"2018-05-13";0
18655;453;15.68;12;"2018-03-10";"2018-05-13";0
18656;1181;20.66;13;"2018-03-10";"2018-05-13";0
18657;1240;28.49;13;"2018-03-10";"2018-05-13";0
18658;1256;27.63;12;"2018-03-10";"2018-05-13";0
18659;1207;15.84;13;"2018-03-11";"2018-06-30";0
18660;415;14.85;13;"2018-03-11";"2018-05-13";0
18661;1339;16.84;13;"2018-03-11";"2018-05-13";0
18662;402;18.81;12;"2018-03-11";"2018-05-13";0
18663;1248;22.19;13;"2018-03-11";"2018-05-13";0
18664;1266;24.45;13;"2018-03-11";"2018-05-13";0
18665;405;20.54;13;"2018-03-11";"2018-05-13";0
18666;1208;24.57;13;"2018-03-11";"2018-05-13";0
18667;1202;16.54;13;"2018-03-11";"2018-05-13";0
18668;1294;28.04;13;"2018-03-11";"2018-05-13";0
18669;1284;26.0;13;"2018-03-11";"2018-05-13";0
18670;1213;13.84;13;"2018-03-11";"2018-05-13";0
18671;1182;22.89;13;"2018-03-11";"2018-05-13";0
18672;1221;19.29;12;"2018-03-11";"2018-05-13";0
18673;1214;20.79;13;"2018-03-11";"2018-05-13";0
18674;1276;22.47;13;"2018-03-11";"2018-05-13";0
18675;1278;30.56;13;"2018-03-11";"2018-05-13";0
18676;1209;13.19;13;"2018-03-11";"2018-05-13";0
18677;1166;26.0;13;"2018-03-11";"2018-07-01";0
18678;1275;29.59;13;"2018-03-11";"2018-05-13";0
18679;41;19.72;13;"2018-03-11";"2018-05-13";0
18680;207;20.73;13;"2018-03-11";"2018-05-14";0
18681;1245;25.03;13;"2018-03-11";"2018-05-14";0
18682;521;20.03;13;"2018-03-11";"2018-05-14";0
18683;1271;26.27;12;"2018-03-12";"2018-05-14";0
18684;1212;22.38;13;"2018-03-12";"2018-05-14";0
18685;518;16.22;13;"2018-03-12";"2018-05-14";0
18686;414;16.57;13;"2018-03-12";"2018-05-14";0
18687;1305;27.85;13;"2018-03-12";"2018-05-14";0
18688;795;15.43;13;"2018-03-12";"2018-05-14";0
18689;1189;19.76;13;"2018-03-12";"2018-05-14";0
18690;1188;17.73;12;"2018-03-12";"2018-05-14";0
18691;1174;20.02;12;"2018-03-12";"2018-05-14";0
18692;1350;21.48;13;"2018-03-12";"2018-05-14";0
18693;205;12.04;12;"2018-03-12";"2018-05-14";0
18694;1197;20.57;12;"2018-03-12";"2018-05-14";0
18695;1167;24.34;13;"2018-03-12";"2018-05-14";0
18696;1243;30.9;13;"2018-03-12";"2018-05-15";0
18697;1280;27.94;13;"2018-03-12";"2018-05-15";0
18698;1291;28.21;13;"2018-03-12";"2018-05-15";0
18699;1290;26.89;13;"2018-03-12";"2018-05-15";0
18700;1298;24.18;13;"2018-03-12";"2018-05-15";0
18701;210;18.49;13;"2018-03-12";"2018-05-15";0
18702;208;15.1;13;"2018-03-12";"2018-05-15";0
18703;40;15.76;12;"2018-03-12";"2018-05-15";0
18704;520;14.31;11;"2018-03-12";"2018-05-15";0
18705;1161;23.4;13;"2018-03-12";"2018-05-15";0
18706;454;14.72;12;"2018-03-12";"2018-05-15";0
18707;523;16.29;13;"2018-03-12";"2018-05-15";0
18708;1253;26.6;13;"2018-03-13";"2018-05-15";0
18709;403;16.88;11;"2018-03-13";"2018-05-15";0
18710;1328;24.24;12;"2018-03-13";"2018-07-03";0
18711;1254;25.24;13;"2018-03-13";"2018-07-03";0
18712;1162;21.59;13;"2018-03-13";"2018-05-16";0
18713;1257;26.75;13;"2018-03-13";"2018-10-13";0
18714;1418;43.32;13;"2018-03-13";"2018-05-16";0
18715;1387;33.19;13;"2018-03-13";"2018-05-16";0
